561	37030	-1.0	-244.0
561	37031	-1.0	-245.0
561	37032	-1.0	-246.0
561	37033	-51.0	-297.0
561	37034	-51.0	-348.0
561	37035	-1.0	-349.0
561	37036	4.0	-345.0
562	37037	4.0	4.0
562	37038	9.0	13.0
562	37039	-51.0	-38.0
562	37040	-41.0	-79.0
562	37041	-1.0	-80.0
562	37042	-1.0	-81.0
562	37043	-1.0	-82.0
562	37044	9.0	-73.0
562	37045	-41.0	-114.0
562	37046	-1.0	-115.0
562	37047	-51.0	-166.0
562	37048	-1.0	-167.0
562	37049	-1.0	-168.0
562	37050	-1.0	-169.0
562	37051	-1.0	-170.0
562	37052	-1.0	-171.0
562	37053	-51.0	-222.0
562	37054	-51.0	-273.0
562	37055	-1.0	-274.0
562	37056	-1.0	-275.0
562	37057	-1.0	-276.0
562	37058	-1.0	-277.0
562	37059	-1.0	-278.0
562	37060	-1.0	-279.0
562	37061	-51.0	-330.0
562	37062	-1.0	-331.0
562	37063	-1.0	-332.0
562	37064	-1.0	-333.0
562	37065	-1.0	-334.0
562	37066	-1.0	-335.0
562	37067	-51.0	-386.0
562	37068	-1.0	-387.0
562	37069	-51.0	-438.0
562	37070	4.0	-434.0
563	37071	4.0	4.0
563	37072	14.0	18.0
563	37073	-51.0	-33.0
563	37074	-51.0	-84.0
563	37075	4.0	-80.0
563	37076	4.0	-76.0
563	37077	-1.0	-77.0
563	37078	-51.0	-128.0
563	37079	4.0	-124.0
563	37080	-51.0	-175.0
563	37081	-1.0	-176.0
563	37082	4.0	-172.0
563	37083	-41.0	-213.0
563	37084	-1.0	-214.0
563	37085	-1.0	-215.0
563	37086	-1.0	-216.0
563	37087	-51.0	-267.0
563	37088	9.0	-258.0
563	37089	-1.0	-259.0
563	37090	-51.0	-310.0
563	37091	-1.0	-311.0
563	37092	4.0	-307.0
563	37093	-1.0	-308.0
563	37094	-1.0	-309.0
563	37095	-1.0	-310.0
563	37096	9.0	-301.0
563	37097	-1.0	-302.0
563	37098	-1.0	-303.0
563	37099	-1.0	-304.0
563	37100	-1.0	-305.0
563	37101	-1.0	-306.0
563	37102	-51.0	-357.0
563	37103	4.0	-353.0
563	37104	-51.0	-404.0
563	37105	9.0	-395.0
563	37106	-51.0	-446.0
563	37107	-51.0	-497.0
563	37108	4.0	-493.0
564	37109	-1.0	-1.0
564	37110	14.0	13.0
564	37111	9.0	22.0
564	37112	-1.0	21.0
564	37113	-1.0	20.0
564	37114	4.0	24.0
564	37115	-1.0	23.0
564	37116	-1.0	22.0
564	37117	4.0	26.0
564	37118	-1.0	25.0
564	37119	-51.0	-26.0
564	37120	-1.0	-27.0
564	37121	4.0	-23.0
564	37122	-41.0	-64.0
564	37123	-51.0	-115.0
564	37124	-1.0	-116.0
564	37125	-1.0	-117.0
564	37126	-1.0	-118.0
564	37127	-1.0	-119.0
564	37128	-1.0	-120.0
564	37129	-1.0	-121.0
564	37130	-51.0	-172.0
564	37131	-51.0	-223.0
564	37132	-1.0	-224.0
564	37133	-1.0	-225.0
564	37134	-1.0	-226.0
564	37135	-51.0	-277.0
564	37136	-1.0	-278.0
564	37137	-1.0	-279.0
564	37138	-1.0	-280.0
564	37139	-1.0	-281.0
564	37140	-1.0	-282.0
564	37141	4.0	-278.0
564	37142	-51.0	-329.0
564	37143	-1.0	-330.0
564	37144	-1.0	-331.0
564	37145	-1.0	-332.0
564	37146	-1.0	-333.0
564	37147	-51.0	-384.0
564	37148	9.0	-375.0
564	37149	-1.0	-376.0
564	37150	-1.0	-377.0
564	37151	-1.0	-378.0
564	37152	-1.0	-379.0
564	37153	-1.0	-380.0
564	37154	-51.0	-431.0
564	37155	-1.0	-432.0
564	37156	-1.0	-433.0
564	37157	-51.0	-484.0
564	37158	-1.0	-485.0
564	37159	4.0	-481.0
564	37160	-1.0	-482.0
564	37161	-41.0	-523.0
564	37162	-51.0	-574.0
564	37163	-1.0	-575.0
564	37164	4.0	-571.0
564	37165	-1.0	-572.0
564	37166	9.0	-563.0
564	37167	-51.0	-614.0
564	37168	-1.0	-615.0
564	37169	-1.0	-616.0
564	37170	-1.0	-617.0
564	37171	-1.0	-618.0
564	37172	-1.0	-619.0
564	37173	-1.0	-620.0
564	37174	-51.0	-671.0
564	37175	-1.0	-672.0
564	37176	-1.0	-673.0
564	37177	-51.0	-724.0
564	37178	-1.0	-725.0
564	37179	-1.0	-726.0
564	37180	-51.0	-777.0
564	37181	-51.0	-828.0
564	37182	-1.0	-829.0
564	37183	-1.0	-830.0
564	37184	-51.0	-881.0
564	37185	-51.0	-932.0
564	37186	-1.0	-933.0
564	37187	-1.0	-934.0
564	37188	4.0	-930.0
564	37189	4.0	-926.0
564	37190	9.0	-917.0
564	37191	-51.0	-968.0
564	37192	-1.0	-969.0
564	37193	-51.0	-1020.0
564	37194	-1.0	-1021.0
564	37195	-1.0	-1022.0
564	37196	-1.0	-1023.0
564	37197	-51.0	-1074.0
564	37198	-51.0	-1125.0
564	37199	-1.0	-1126.0
564	37200	-1.0	-1127.0
564	37201	-1.0	-1128.0
564	37202	-1.0	-1129.0
564	37203	-51.0	-1180.0
564	37204	-1.0	-1181.0
564	37205	-1.0	-1182.0
564	37206	-1.0	-1183.0
564	37207	-51.0	-1234.0
564	37208	-1.0	-1235.0
564	37209	-51.0	-1286.0
564	37210	-1.0	-1287.0
564	37211	-1.0	-1288.0
564	37212	-1.0	-1289.0
564	37213	-1.0	-1290.0
564	37214	-1.0	-1291.0
564	37215	-1.0	-1292.0
564	37216	-1.0	-1293.0
564	37217	-51.0	-1344.0
564	37218	-1.0	-1345.0
564	37219	-51.0	-1396.0
564	37220	-1.0	-1397.0
564	37221	-1.0	-1398.0
564	37222	-1.0	-1399.0
564	37223	-41.0	-1440.0
564	37224	-1.0	-1441.0
564	37225	-1.0	-1442.0
564	37226	-1.0	-1443.0
564	37227	-51.0	-1494.0
564	37228	-1.0	-1495.0
564	37229	-1.0	-1496.0
564	37230	-51.0	-1547.0
564	37231	4.0	-1543.0
564	37232	-1.0	-1544.0
564	37233	-1.0	-1545.0
564	37234	-51.0	-1596.0
564	37235	-1.0	-1597.0
564	37236	-1.0	-1598.0
564	37237	-51.0	-1649.0
564	37238	-51.0	-1700.0
564	37239	-51.0	-1751.0
564	37240	-1.0	-1752.0
564	37241	-1.0	-1753.0
564	37242	-51.0	-1804.0
564	37243	-51.0	-1855.0
564	37244	-1.0	-1856.0
564	37245	-1.0	-1857.0
564	37246	-1.0	-1858.0
564	37247	-1.0	-1859.0
564	37248	-51.0	-1910.0
564	37249	-51.0	-1961.0
564	37250	-1.0	-1962.0
564	37251	-1.0	-1963.0
564	37252	-51.0	-2014.0
564	37253	-51.0	-2065.0
564	37254	-51.0	-2116.0
564	37255	-1.0	-2117.0
564	37256	-51.0	-2168.0
564	37257	-51.0	-2219.0
564	37258	-1.0	-2220.0
564	37259	-51.0	-2271.0
564	37260	-1.0	-2272.0
564	37261	-1.0	-2273.0
564	37262	-1.0	-2274.0
564	37263	-51.0	-2325.0
564	37264	-1.0	-2326.0
564	37265	-1.0	-2327.0
564	37266	-1.0	-2328.0
564	37267	-1.0	-2329.0
564	37268	-1.0	-2330.0
564	37269	-1.0	-2331.0
564	37270	-51.0	-2382.0
564	37271	-1.0	-2383.0
564	37272	-1.0	-2384.0
564	37273	-1.0	-2385.0
564	37274	-1.0	-2386.0
564	37275	-51.0	-2437.0
564	37276	-51.0	-2488.0
564	37277	-1.0	-2489.0
564	37278	-1.0	-2490.0
564	37279	-1.0	-2491.0
564	37280	-51.0	-2542.0
564	37281	-1.0	-2543.0
564	37282	-51.0	-2594.0
564	37283	-51.0	-2645.0
564	37284	-1.0	-2646.0
564	37285	-1.0	-2647.0
564	37286	-1.0	-2648.0
564	37287	4.0	-2644.0
564	37288	-1.0	-2645.0
564	37289	9.0	-2636.0
564	37290	-1.0	-2637.0
564	37291	-51.0	-2688.0
564	37292	-1.0	-2689.0
564	37293	-1.0	-2690.0
564	37294	-51.0	-2741.0
564	37295	-51.0	-2792.0
565	37296	4.0	4.0
565	37297	-1.0	3.0
565	37298	9.0	12.0
565	37299	-41.0	-29.0
565	37300	14.0	-15.0
565	37301	-1.0	-16.0
565	37302	9.0	-7.0
565	37303	-1.0	-8.0
565	37304	-51.0	-59.0
565	37305	-1.0	-60.0
565	37306	-1.0	-61.0
565	37307	-51.0	-112.0
565	37308	-1.0	-113.0
565	37309	-1.0	-114.0
565	37310	-1.0	-115.0
565	37311	4.0	-111.0
565	37312	-1.0	-112.0
565	37313	9.0	-103.0
565	37314	-1.0	-104.0
565	37315	-1.0	-105.0
565	37316	-1.0	-106.0
565	37317	-1.0	-107.0
565	37318	-51.0	-158.0
565	37319	-1.0	-159.0
565	37320	-51.0	-210.0
565	37321	-51.0	-261.0
565	37322	-51.0	-312.0
565	37323	-1.0	-313.0
565	37324	-51.0	-364.0
565	37325	-51.0	-415.0
565	37326	-1.0	-416.0
565	37327	-1.0	-417.0
565	37328	-1.0	-418.0
565	37329	-1.0	-419.0
565	37330	-1.0	-420.0
565	37331	-1.0	-421.0
565	37332	-51.0	-472.0
565	37333	-1.0	-473.0
565	37334	-1.0	-474.0
565	37335	-1.0	-475.0
565	37336	-1.0	-476.0
565	37337	-51.0	-527.0
565	37338	-1.0	-528.0
565	37339	-1.0	-529.0
565	37340	-51.0	-580.0
565	37341	-1.0	-581.0
565	37342	-1.0	-582.0
565	37343	-1.0	-583.0
565	37344	-51.0	-634.0
565	37345	-51.0	-685.0
565	37346	-1.0	-686.0
565	37347	-1.0	-687.0
565	37348	-1.0	-688.0
565	37349	-51.0	-739.0
565	37350	-1.0	-740.0
565	37351	-1.0	-741.0
565	37352	-51.0	-792.0
565	37353	-1.0	-793.0
565	37354	-1.0	-794.0
565	37355	-1.0	-795.0
565	37356	-51.0	-846.0
565	37357	-1.0	-847.0
565	37358	-1.0	-848.0
565	37359	-1.0	-849.0
565	37360	-1.0	-850.0
565	37361	4.0	-846.0
566	37362	-1.0	-1.0
566	37363	14.0	13.0
566	37364	-41.0	-28.0
566	37365	-51.0	-79.0
566	37366	-1.0	-80.0
566	37367	-1.0	-81.0
566	37368	4.0	-77.0
566	37369	9.0	-68.0
566	37370	-1.0	-69.0
566	37371	-1.0	-70.0
566	37372	-1.0	-71.0
566	37373	9.0	-62.0
566	37374	-1.0	-63.0
566	37375	-1.0	-64.0
566	37376	-1.0	-65.0
566	37377	-1.0	-66.0
566	37378	-1.0	-67.0
566	37379	-51.0	-118.0
566	37380	-1.0	-119.0
566	37381	-51.0	-170.0
566	37382	-1.0	-171.0
566	37383	-1.0	-172.0
566	37384	4.0	-168.0
566	37385	-1.0	-169.0
566	37386	-41.0	-210.0
566	37387	-1.0	-211.0
566	37388	-51.0	-262.0
566	37389	-1.0	-263.0
566	37390	-1.0	-264.0
566	37391	-1.0	-265.0
566	37392	-51.0	-316.0
566	37393	-1.0	-317.0
566	37394	-1.0	-318.0
566	37395	-1.0	-319.0
566	37396	-1.0	-320.0
566	37397	-51.0	-371.0
566	37398	-1.0	-372.0
566	37399	-1.0	-373.0
566	37400	-51.0	-424.0
566	37401	-1.0	-425.0
566	37402	-1.0	-426.0
566	37403	-1.0	-427.0
566	37404	-1.0	-428.0
566	37405	-51.0	-479.0
566	37406	-1.0	-480.0
566	37407	-1.0	-481.0
566	37408	-1.0	-482.0
566	37409	-51.0	-533.0
566	37410	-1.0	-534.0
566	37411	-1.0	-535.0
566	37412	-51.0	-586.0
566	37413	-1.0	-587.0
566	37414	-1.0	-588.0
566	37415	-51.0	-639.0
566	37416	-1.0	-640.0
566	37417	-1.0	-641.0
566	37418	-1.0	-642.0
566	37419	-51.0	-693.0
566	37420	-1.0	-694.0
566	37421	-51.0	-745.0
566	37422	-1.0	-746.0
566	37423	-1.0	-747.0
566	37424	-1.0	-748.0
566	37425	-1.0	-749.0
566	37426	-51.0	-800.0
566	37427	-1.0	-801.0
566	37428	-1.0	-802.0
566	37429	-1.0	-803.0
566	37430	-51.0	-854.0
566	37431	-1.0	-855.0
566	37432	-1.0	-856.0
566	37433	-1.0	-857.0
566	37434	-1.0	-858.0
566	37435	-51.0	-909.0
566	37436	-1.0	-910.0
566	37437	4.0	-906.0
566	37438	-1.0	-907.0
566	37439	9.0	-898.0
566	37440	-1.0	-899.0
566	37441	-51.0	-950.0
566	37442	-1.0	-951.0
566	37443	-1.0	-952.0
566	37444	-1.0	-953.0
566	37445	-1.0	-954.0
566	37446	-51.0	-1005.0
566	37447	-1.0	-1006.0
566	37448	-1.0	-1007.0
566	37449	-51.0	-1058.0
566	37450	-51.0	-1109.0
566	37451	-51.0	-1160.0
567	37452	4.0	4.0
567	37453	-51.0	-47.0
567	37454	9.0	-38.0
567	37455	-1.0	-39.0
567	37456	-41.0	-80.0
567	37457	-41.0	-121.0
567	37458	4.0	-117.0
567	37459	-1.0	-118.0
567	37460	-41.0	-159.0
567	37461	-51.0	-210.0
567	37462	-1.0	-211.0
567	37463	-1.0	-212.0
567	37464	-51.0	-263.0
567	37465	-1.0	-264.0
567	37466	-1.0	-265.0
567	37467	-1.0	-266.0
567	37468	-51.0	-317.0
567	37469	-51.0	-368.0
567	37470	-1.0	-369.0
567	37471	-1.0	-370.0
567	37472	-51.0	-421.0
567	37473	-1.0	-422.0
567	37474	-1.0	-423.0
567	37475	-51.0	-474.0
567	37476	-1.0	-475.0
567	37477	-1.0	-476.0
567	37478	-1.0	-477.0
567	37479	-1.0	-478.0
567	37480	-1.0	-479.0
567	37481	-1.0	-480.0
567	37482	-1.0	-481.0
567	37483	-51.0	-532.0
567	37484	-1.0	-533.0
567	37485	-51.0	-584.0
568	37486	4.0	4.0
568	37487	-1.0	3.0
568	37488	9.0	12.0
568	37489	9.0	21.0
568	37490	-1.0	20.0
568	37491	4.0	24.0
568	37492	-1.0	23.0
568	37493	4.0	27.0
568	37494	-1.0	26.0
568	37495	-1.0	25.0
568	37496	-1.0	24.0
568	37497	-1.0	23.0
568	37498	-1.0	22.0
568	37499	-51.0	-29.0
568	37500	4.0	-25.0
568	37501	-1.0	-26.0
568	37502	-1.0	-27.0
568	37503	4.0	-23.0
568	37504	-1.0	-24.0
568	37505	-51.0	-75.0
568	37506	-51.0	-126.0
568	37507	-1.0	-127.0
568	37508	4.0	-123.0
568	37509	14.0	-109.0
568	37510	9.0	-100.0
568	37511	9.0	-91.0
568	37512	-1.0	-92.0
568	37513	-1.0	-93.0
568	37514	-51.0	-144.0
568	37515	-1.0	-145.0
568	37516	-51.0	-196.0
568	37517	-1.0	-197.0
568	37518	-51.0	-248.0
568	37519	-1.0	-249.0
568	37520	-1.0	-250.0
568	37521	-1.0	-251.0
568	37522	-1.0	-252.0
568	37523	4.0	-248.0
569	37524	-1.0	-1.0
569	37525	9.0	8.0
569	37526	9.0	17.0
569	37527	-1.0	16.0
569	37528	-1.0	15.0
569	37529	-1.0	14.0
569	37530	-51.0	-37.0
569	37531	-1.0	-38.0
569	37532	-1.0	-39.0
569	37533	-1.0	-40.0
569	37534	-1.0	-41.0
569	37535	4.0	-37.0
569	37536	9.0	-28.0
569	37537	-41.0	-69.0
569	37538	-1.0	-70.0
569	37539	-1.0	-71.0
569	37540	-1.0	-72.0
569	37541	-1.0	-73.0
569	37542	-1.0	-74.0
569	37543	-1.0	-75.0
569	37544	-1.0	-76.0
569	37545	-1.0	-77.0
569	37546	-1.0	-78.0
569	37547	-1.0	-79.0
569	37548	-1.0	-80.0
569	37549	-1.0	-81.0
569	37550	-1.0	-82.0
569	37551	-51.0	-133.0
569	37552	-51.0	-184.0
570	37553	4.0	4.0
570	37554	-1.0	3.0
570	37555	9.0	12.0
570	37556	9.0	21.0
570	37557	-1.0	20.0
570	37558	-1.0	19.0
570	37559	4.0	23.0
570	37560	9.0	32.0
570	37561	-41.0	-9.0
570	37562	-51.0	-60.0
570	37563	-1.0	-61.0
570	37564	-1.0	-62.0
570	37565	-51.0	-113.0
570	37566	-1.0	-114.0
570	37567	-1.0	-115.0
570	37568	-1.0	-116.0
570	37569	-1.0	-117.0
570	37570	-1.0	-118.0
570	37571	-51.0	-169.0
570	37572	-51.0	-220.0
570	37573	-1.0	-221.0
570	37574	-1.0	-222.0
570	37575	-1.0	-223.0
570	37576	-1.0	-224.0
570	37577	-51.0	-275.0
570	37578	-51.0	-326.0
570	37579	-1.0	-327.0
570	37580	-1.0	-328.0
570	37581	-1.0	-329.0
570	37582	-1.0	-330.0
570	37583	4.0	-326.0
570	37584	-1.0	-327.0
570	37585	-1.0	-328.0
570	37586	-51.0	-379.0
570	37587	-1.0	-380.0
570	37588	-1.0	-381.0
570	37589	-1.0	-382.0
570	37590	-1.0	-383.0
570	37591	-1.0	-384.0
570	37592	-51.0	-435.0
570	37593	-1.0	-436.0
570	37594	-1.0	-437.0
570	37595	-1.0	-438.0
570	37596	-1.0	-439.0
570	37597	-1.0	-440.0
570	37598	-1.0	-441.0
570	37599	-1.0	-442.0
570	37600	-1.0	-443.0
570	37601	-1.0	-444.0
570	37602	-1.0	-445.0
570	37603	-1.0	-446.0
570	37604	-1.0	-447.0
570	37605	-1.0	-448.0
570	37606	-51.0	-499.0
570	37607	-51.0	-550.0
570	37608	-1.0	-551.0
570	37609	-1.0	-552.0
570	37610	-1.0	-553.0
570	37611	-1.0	-554.0
570	37612	-1.0	-555.0
570	37613	-1.0	-556.0
570	37614	-1.0	-557.0
570	37615	-1.0	-558.0
570	37616	-1.0	-559.0
570	37617	-51.0	-610.0
570	37618	-1.0	-611.0
570	37619	-51.0	-662.0
570	37620	-1.0	-663.0
570	37621	-1.0	-664.0
570	37622	-1.0	-665.0
570	37623	-1.0	-666.0
570	37624	-51.0	-717.0
570	37625	-1.0	-718.0
570	37626	-1.0	-719.0
570	37627	-1.0	-720.0
570	37628	-1.0	-721.0
570	37629	-1.0	-722.0
570	37630	-1.0	-723.0
570	37631	-1.0	-724.0
570	37632	-1.0	-725.0
570	37633	-1.0	-726.0
570	37634	-1.0	-727.0
570	37635	-1.0	-728.0
570	37636	-1.0	-729.0
570	37637	-1.0	-730.0
570	37638	-1.0	-731.0
570	37639	-1.0	-732.0
570	37640	-51.0	-783.0
570	37641	-1.0	-784.0
570	37642	-1.0	-785.0
570	37643	-1.0	-786.0
570	37644	-51.0	-837.0
570	37645	-51.0	-888.0
570	37646	-1.0	-889.0
570	37647	-1.0	-890.0
570	37648	-1.0	-891.0
570	37649	-1.0	-892.0
570	37650	4.0	-888.0
570	37651	-1.0	-889.0
570	37652	-51.0	-940.0
570	37653	-1.0	-941.0
570	37654	-1.0	-942.0
570	37655	4.0	-938.0
571	37656	-1.0	-1.0
571	37657	9.0	8.0
571	37658	-1.0	7.0
571	37659	9.0	16.0
571	37660	-51.0	-35.0
571	37661	9.0	-26.0
571	37662	-1.0	-27.0
571	37663	-1.0	-28.0
571	37664	-1.0	-29.0
571	37665	-1.0	-30.0
571	37666	-1.0	-31.0
571	37667	-1.0	-32.0
571	37668	-1.0	-33.0
571	37669	-1.0	-34.0
571	37670	-1.0	-35.0
571	37671	-1.0	-36.0
571	37672	-1.0	-37.0
571	37673	-1.0	-38.0
571	37674	4.0	-34.0
571	37675	-1.0	-35.0
571	37676	-41.0	-76.0
571	37677	-1.0	-77.0
571	37678	-1.0	-78.0
571	37679	-1.0	-79.0
571	37680	-1.0	-80.0
571	37681	-1.0	-81.0
571	37682	-1.0	-82.0
571	37683	-1.0	-83.0
571	37684	-51.0	-134.0
571	37685	-1.0	-135.0
571	37686	-1.0	-136.0
571	37687	-1.0	-137.0
571	37688	-1.0	-138.0
571	37689	-1.0	-139.0
571	37690	-1.0	-140.0
571	37691	-1.0	-141.0
571	37692	-51.0	-192.0
571	37693	-1.0	-193.0
571	37694	-1.0	-194.0
571	37695	-51.0	-245.0
571	37696	-1.0	-246.0
571	37697	-51.0	-297.0
571	37698	-1.0	-298.0
571	37699	-1.0	-299.0
571	37700	-51.0	-350.0
571	37701	-1.0	-351.0
571	37702	-51.0	-402.0
571	37703	-1.0	-403.0
571	37704	-51.0	-454.0
571	37705	-51.0	-505.0
571	37706	-1.0	-506.0
571	37707	4.0	-502.0
571	37708	4.0	-498.0
571	37709	14.0	-484.0
571	37710	9.0	-475.0
571	37711	-1.0	-476.0
571	37712	-51.0	-527.0
571	37713	-1.0	-528.0
571	37714	-1.0	-529.0
571	37715	-51.0	-580.0
571	37716	-1.0	-581.0
571	37717	-51.0	-632.0
571	37718	-1.0	-633.0
571	37719	-1.0	-634.0
571	37720	-51.0	-685.0
571	37721	-51.0	-736.0
571	37722	-1.0	-737.0
571	37723	-1.0	-738.0
571	37724	-51.0	-789.0
571	37725	-1.0	-790.0
571	37726	-1.0	-791.0
571	37727	-1.0	-792.0
571	37728	-1.0	-793.0
571	37729	-1.0	-794.0
571	37730	-1.0	-795.0
571	37731	-51.0	-846.0
571	37732	-1.0	-847.0
571	37733	-1.0	-848.0
571	37734	-1.0	-849.0
571	37735	-1.0	-850.0
571	37736	-51.0	-901.0
571	37737	-1.0	-902.0
571	37738	-51.0	-953.0
571	37739	-1.0	-954.0
571	37740	-51.0	-1005.0
571	37741	-51.0	-1056.0
571	37742	-51.0	-1107.0
571	37743	-1.0	-1108.0
571	37744	-1.0	-1109.0
571	37745	-51.0	-1160.0
571	37746	-1.0	-1161.0
571	37747	-1.0	-1162.0
571	37748	-1.0	-1163.0
571	37749	-1.0	-1164.0
571	37750	-1.0	-1165.0
571	37751	-1.0	-1166.0
571	37752	-1.0	-1167.0
571	37753	-1.0	-1168.0
571	37754	-51.0	-1219.0
571	37755	-1.0	-1220.0
571	37756	-1.0	-1221.0
571	37757	-1.0	-1222.0
571	37758	-51.0	-1273.0
571	37759	-51.0	-1324.0
571	37760	-1.0	-1325.0
571	37761	-1.0	-1326.0
571	37762	-1.0	-1327.0
571	37763	-1.0	-1328.0
571	37764	-51.0	-1379.0
571	37765	-1.0	-1380.0
571	37766	-1.0	-1381.0
571	37767	-1.0	-1382.0
571	37768	-1.0	-1383.0
571	37769	-1.0	-1384.0
571	37770	-1.0	-1385.0
571	37771	-51.0	-1436.0
571	37772	-1.0	-1437.0
571	37773	-1.0	-1438.0
571	37774	-1.0	-1439.0
571	37775	-1.0	-1440.0
571	37776	-1.0	-1441.0
571	37777	-1.0	-1442.0
571	37778	-51.0	-1493.0
571	37779	-1.0	-1494.0
571	37780	-1.0	-1495.0
571	37781	-51.0	-1546.0
571	37782	-1.0	-1547.0
571	37783	-51.0	-1598.0
571	37784	-1.0	-1599.0
571	37785	-1.0	-1600.0
571	37786	-51.0	-1651.0
571	37787	-51.0	-1702.0
571	37788	-1.0	-1703.0
571	37789	-1.0	-1704.0
571	37790	-51.0	-1755.0
571	37791	-1.0	-1756.0
571	37792	-1.0	-1757.0
571	37793	-51.0	-1808.0
571	37794	-51.0	-1859.0
571	37795	-51.0	-1910.0
571	37796	-1.0	-1911.0
571	37797	-1.0	-1912.0
571	37798	-1.0	-1913.0
571	37799	-1.0	-1914.0
571	37800	-51.0	-1965.0
571	37801	-1.0	-1966.0
571	37802	-1.0	-1967.0
571	37803	-1.0	-1968.0
571	37804	-1.0	-1969.0
571	37805	-1.0	-1970.0
571	37806	-1.0	-1971.0
571	37807	-1.0	-1972.0
571	37808	-51.0	-2023.0
571	37809	-51.0	-2074.0
571	37810	-1.0	-2075.0
571	37811	-1.0	-2076.0
571	37812	-1.0	-2077.0
571	37813	-1.0	-2078.0
571	37814	-1.0	-2079.0
571	37815	-1.0	-2080.0
571	37816	-51.0	-2131.0
571	37817	-1.0	-2132.0
571	37818	-1.0	-2133.0
571	37819	-1.0	-2134.0
571	37820	-1.0	-2135.0
571	37821	-1.0	-2136.0
571	37822	-1.0	-2137.0
571	37823	-51.0	-2188.0
571	37824	-51.0	-2239.0
571	37825	-51.0	-2290.0
571	37826	-51.0	-2341.0
571	37827	-1.0	-2342.0
571	37828	-1.0	-2343.0
571	37829	-1.0	-2344.0
571	37830	-1.0	-2345.0
571	37831	-1.0	-2346.0
571	37832	-1.0	-2347.0
571	37833	-1.0	-2348.0
571	37834	-1.0	-2349.0
571	37835	-1.0	-2350.0
571	37836	-51.0	-2401.0
571	37837	-1.0	-2402.0
571	37838	-51.0	-2453.0
571	37839	-1.0	-2454.0
571	37840	-1.0	-2455.0
571	37841	-1.0	-2456.0
571	37842	-1.0	-2457.0
571	37843	-1.0	-2458.0
571	37844	-1.0	-2459.0
571	37845	-1.0	-2460.0
571	37846	-1.0	-2461.0
571	37847	-1.0	-2462.0
571	37848	-1.0	-2463.0
571	37849	-1.0	-2464.0
571	37850	-51.0	-2515.0
571	37851	-1.0	-2516.0
571	37852	-1.0	-2517.0
571	37853	-1.0	-2518.0
571	37854	-51.0	-2569.0
571	37855	-1.0	-2570.0
571	37856	-1.0	-2571.0
571	37857	-1.0	-2572.0
571	37858	-1.0	-2573.0
571	37859	-51.0	-2624.0
571	37860	-1.0	-2625.0
571	37861	-51.0	-2676.0
571	37862	-1.0	-2677.0
571	37863	-1.0	-2678.0
571	37864	-1.0	-2679.0
571	37865	9.0	-2670.0
571	37866	-1.0	-2671.0
571	37867	9.0	-2662.0
571	37868	-41.0	-2703.0
571	37869	14.0	-2689.0
572	37870	9.0	9.0
572	37871	-41.0	-32.0
572	37872	9.0	-23.0
572	37873	4.0	-19.0
572	37874	9.0	-10.0
572	37875	-41.0	-51.0
572	37876	-51.0	-102.0
572	37877	-1.0	-103.0
572	37878	-1.0	-104.0
572	37879	-1.0	-105.0
572	37880	-51.0	-156.0
572	37881	-51.0	-207.0
572	37882	-1.0	-208.0
572	37883	-51.0	-259.0
572	37884	-1.0	-260.0
572	37885	-1.0	-261.0
572	37886	-51.0	-312.0
572	37887	-1.0	-313.0
572	37888	-51.0	-364.0
572	37889	-1.0	-365.0
572	37890	-1.0	-366.0
572	37891	-1.0	-367.0
572	37892	-1.0	-368.0
572	37893	-51.0	-419.0
572	37894	-1.0	-420.0
572	37895	-1.0	-421.0
572	37896	-51.0	-472.0
572	37897	-1.0	-473.0
572	37898	4.0	-469.0
572	37899	-1.0	-470.0
572	37900	-41.0	-511.0
572	37901	-1.0	-512.0
572	37902	-51.0	-563.0
572	37903	-51.0	-614.0
572	37904	-1.0	-615.0
572	37905	-1.0	-616.0
572	37906	-51.0	-667.0
572	37907	-1.0	-668.0
572	37908	-1.0	-669.0
572	37909	-1.0	-670.0
572	37910	-51.0	-721.0
572	37911	-1.0	-722.0
572	37912	-1.0	-723.0
572	37913	-1.0	-724.0
572	37914	-51.0	-775.0
572	37915	-1.0	-776.0
572	37916	-51.0	-827.0
572	37917	-1.0	-828.0
572	37918	-51.0	-879.0
572	37919	-1.0	-880.0
572	37920	-1.0	-881.0
572	37921	-51.0	-932.0
572	37922	-51.0	-983.0
572	37923	-51.0	-1034.0
572	37924	-1.0	-1035.0
572	37925	-51.0	-1086.0
572	37926	-1.0	-1087.0
572	37927	-51.0	-1138.0
572	37928	4.0	-1134.0
573	37929	-51.0	-51.0
573	37930	9.0	-42.0
573	37931	-1.0	-43.0
573	37932	-41.0	-84.0
573	37933	-1.0	-85.0
573	37934	-51.0	-136.0
573	37935	-1.0	-137.0
573	37936	-1.0	-138.0
573	37937	-41.0	-179.0
573	37938	4.0	-175.0
573	37939	-1.0	-176.0
573	37940	-41.0	-217.0
573	37941	-51.0	-268.0
573	37942	-1.0	-269.0
573	37943	-1.0	-270.0
573	37944	-51.0	-321.0
573	37945	-1.0	-322.0
573	37946	-51.0	-373.0
573	37947	-1.0	-374.0
573	37948	-51.0	-425.0
573	37949	-1.0	-426.0
573	37950	-1.0	-427.0
573	37951	-1.0	-428.0
573	37952	-51.0	-479.0
573	37953	-51.0	-530.0
573	37954	-51.0	-581.0
573	37955	-1.0	-582.0
