666	27001	-1.0	40.0
666	27002	4.0	44.0
666	27003	-1.0	43.0
666	27004	14.0	57.0
666	27005	-1.0	56.0
666	27006	4.0	60.0
666	27007	-1.0	59.0
666	27008	4.0	63.0
666	27009	-1.0	62.0
666	27010	4.0	66.0
666	27011	-1.0	65.0
666	27012	-51.0	14.0
666	27013	-1.0	13.0
666	27014	-51.0	-38.0
666	27015	-1.0	-39.0
666	27016	-1.0	-40.0
666	27017	-1.0	-41.0
666	27018	14.0	-27.0
666	27019	9.0	-18.0
666	27020	-1.0	-19.0
666	27021	-51.0	-70.0
666	27022	-1.0	-71.0
666	27023	-1.0	-72.0
666	27024	-1.0	-73.0
666	27025	-1.0	-74.0
666	27026	-51.0	-125.0
666	27027	-1.0	-126.0
666	27028	-1.0	-127.0
666	27029	-1.0	-128.0
666	27030	-1.0	-129.0
666	27031	-51.0	-180.0
666	27032	-1.0	-181.0
666	27033	-1.0	-182.0
666	27034	-1.0	-183.0
666	27035	-1.0	-184.0
666	27036	-1.0	-185.0
666	27037	-1.0	-186.0
666	27038	-1.0	-187.0
666	27039	-1.0	-188.0
666	27040	-1.0	-189.0
666	27041	-1.0	-190.0
666	27042	-51.0	-241.0
666	27043	-1.0	-242.0
666	27044	-1.0	-243.0
666	27045	-1.0	-244.0
666	27046	-1.0	-245.0
666	27047	-1.0	-246.0
666	27048	-51.0	-297.0
666	27049	-1.0	-298.0
666	27050	-1.0	-299.0
666	27051	-1.0	-300.0
666	27052	-1.0	-301.0
666	27053	-1.0	-302.0
666	27054	4.0	-298.0
666	27055	-1.0	-299.0
666	27056	-1.0	-300.0
666	27057	-1.0	-301.0
666	27058	-1.0	-302.0
666	27059	-51.0	-353.0
666	27060	-1.0	-354.0
666	27061	4.0	-350.0
666	27062	-1.0	-351.0
666	27063	-1.0	-352.0
666	27064	-1.0	-353.0
666	27065	4.0	-349.0
666	27066	-1.0	-350.0
666	27067	-1.0	-351.0
666	27068	-1.0	-352.0
666	27069	-1.0	-353.0
666	27070	-1.0	-354.0
666	27071	-1.0	-355.0
666	27072	-1.0	-356.0
666	27073	4.0	-352.0
666	27074	-1.0	-353.0
666	27075	4.0	-349.0
666	27076	-1.0	-350.0
666	27077	-51.0	-401.0
666	27078	-1.0	-402.0
666	27079	-1.0	-403.0
666	27080	-1.0	-404.0
666	27081	4.0	-400.0
666	27082	9.0	-391.0
666	27083	4.0	-387.0
666	27084	-1.0	-388.0
666	27085	-1.0	-389.0
666	27086	-51.0	-440.0
666	27087	9.0	-431.0
666	27088	-1.0	-432.0
666	27089	9.0	-423.0
666	27090	-1.0	-424.0
666	27091	-1.0	-425.0
666	27092	-1.0	-426.0
666	27093	-1.0	-427.0
666	27094	-1.0	-428.0
666	27095	-1.0	-429.0
666	27096	-1.0	-430.0
666	27097	-1.0	-431.0
666	27098	-51.0	-482.0
666	27099	-51.0	-533.0
666	27100	-1.0	-534.0
666	27101	4.0	-530.0
666	27102	4.0	-526.0
666	27103	14.0	-512.0
666	27104	14.0	-498.0
666	27105	14.0	-484.0
666	27106	14.0	-470.0
666	27107	9.0	-461.0
666	27108	-1.0	-462.0
666	27109	-51.0	-513.0
666	27110	14.0	-499.0
666	27111	-1.0	-500.0
666	27112	-1.0	-501.0
666	27113	-1.0	-502.0
666	27114	-1.0	-503.0
666	27115	9.0	-494.0
666	27116	9.0	-485.0
666	27117	-1.0	-486.0
666	27118	4.0	-482.0
666	27119	-51.0	-533.0
666	27120	9.0	-524.0
666	27121	-51.0	-575.0
666	27122	-1.0	-576.0
666	27123	-1.0	-577.0
666	27124	-51.0	-628.0
666	27125	-1.0	-629.0
666	27126	-51.0	-680.0
666	27127	-51.0	-731.0
666	27128	4.0	-727.0
667	27129	-1.0	-1.0
667	27130	-41.0	-42.0
667	27131	9.0	-33.0
667	27132	-1.0	-34.0
667	27133	-1.0	-35.0
667	27134	-1.0	-36.0
667	27135	4.0	-32.0
667	27136	-1.0	-33.0
667	27137	-51.0	-84.0
667	27138	-1.0	-85.0
667	27139	-1.0	-86.0
667	27140	9.0	-77.0
667	27141	9.0	-68.0
667	27142	9.0	-59.0
667	27143	9.0	-50.0
667	27144	14.0	-36.0
667	27145	14.0	-22.0
668	27146	9.0	9.0
668	27147	9.0	18.0
668	27148	-41.0	-23.0
668	27149	-1.0	-24.0
668	27150	-1.0	-25.0
668	27151	-51.0	-76.0
668	27152	-1.0	-77.0
668	27153	-1.0	-78.0
668	27154	-1.0	-79.0
668	27155	-1.0	-80.0
668	27156	-1.0	-81.0
668	27157	-1.0	-82.0
668	27158	-1.0	-83.0
668	27159	14.0	-69.0
668	27160	-1.0	-70.0
668	27161	-1.0	-71.0
668	27162	-1.0	-72.0
668	27163	-1.0	-73.0
668	27164	4.0	-69.0
668	27165	9.0	-60.0
668	27166	4.0	-56.0
668	27167	-1.0	-57.0
668	27168	-1.0	-58.0
668	27169	-51.0	-109.0
668	27170	-1.0	-110.0
668	27171	4.0	-106.0
668	27172	-1.0	-107.0
668	27173	-1.0	-108.0
668	27174	4.0	-104.0
668	27175	-1.0	-105.0
668	27176	-1.0	-106.0
668	27177	4.0	-102.0
669	27178	-1.0	-1.0
669	27179	9.0	8.0
669	27180	-41.0	-33.0
669	27181	-1.0	-34.0
669	27182	-1.0	-35.0
669	27183	-1.0	-36.0
669	27184	4.0	-32.0
669	27185	-1.0	-33.0
669	27186	-1.0	-34.0
669	27187	-1.0	-35.0
669	27188	4.0	-31.0
669	27189	-1.0	-32.0
669	27190	-1.0	-33.0
669	27191	-1.0	-34.0
669	27192	-1.0	-35.0
669	27193	-41.0	-76.0
669	27194	14.0	-62.0
669	27195	-1.0	-63.0
669	27196	-51.0	-114.0
669	27197	-51.0	-165.0
669	27198	-1.0	-166.0
669	27199	4.0	-162.0
669	27200	-1.0	-163.0
669	27201	-1.0	-164.0
669	27202	-1.0	-165.0
669	27203	-1.0	-166.0
669	27204	-1.0	-167.0
669	27205	-1.0	-168.0
669	27206	4.0	-164.0
669	27207	-1.0	-165.0
669	27208	-41.0	-206.0
669	27209	-1.0	-207.0
669	27210	-51.0	-258.0
669	27211	-1.0	-259.0
669	27212	4.0	-255.0
669	27213	9.0	-246.0
669	27214	-51.0	-297.0
669	27215	4.0	-293.0
669	27216	-1.0	-294.0
669	27217	4.0	-290.0
669	27218	-1.0	-291.0
669	27219	-1.0	-292.0
669	27220	4.0	-288.0
669	27221	-1.0	-289.0
669	27222	4.0	-285.0
669	27223	-1.0	-286.0
669	27224	-51.0	-337.0
669	27225	4.0	-333.0
670	27226	-1.0	-1.0
670	27227	9.0	8.0
670	27228	9.0	17.0
670	27229	-51.0	-34.0
670	27230	4.0	-30.0
670	27231	-1.0	-31.0
670	27232	-1.0	-32.0
670	27233	-51.0	-83.0
670	27234	-1.0	-84.0
670	27235	-51.0	-135.0
670	27236	-1.0	-136.0
670	27237	-1.0	-137.0
670	27238	-1.0	-138.0
670	27239	-1.0	-139.0
670	27240	9.0	-130.0
670	27241	14.0	-116.0
670	27242	-41.0	-157.0
670	27243	-41.0	-198.0
670	27244	4.0	-194.0
671	27245	-1.0	-1.0
671	27246	9.0	8.0
671	27247	9.0	17.0
671	27248	-1.0	16.0
671	27249	-1.0	15.0
671	27250	-1.0	14.0
671	27251	-1.0	13.0
671	27252	-1.0	12.0
671	27253	9.0	21.0
671	27254	9.0	30.0
671	27255	9.0	39.0
671	27256	-51.0	-12.0
671	27257	-51.0	-63.0
671	27258	4.0	-59.0
671	27259	-1.0	-60.0
671	27260	4.0	-56.0
671	27261	-51.0	-107.0
671	27262	-1.0	-108.0
671	27263	-1.0	-109.0
671	27264	4.0	-105.0
671	27265	-1.0	-106.0
671	27266	-1.0	-107.0
671	27267	-1.0	-108.0
671	27268	-1.0	-109.0
671	27269	-1.0	-110.0
671	27270	-1.0	-111.0
671	27271	-1.0	-112.0
671	27272	-1.0	-113.0
671	27273	4.0	-109.0
671	27274	-1.0	-110.0
671	27275	-1.0	-111.0
671	27276	-1.0	-112.0
671	27277	14.0	-98.0
671	27278	9.0	-89.0
671	27279	-1.0	-90.0
671	27280	-51.0	-141.0
671	27281	-51.0	-192.0
671	27282	-1.0	-193.0
671	27283	-1.0	-194.0
671	27284	4.0	-190.0
671	27285	-1.0	-191.0
671	27286	-41.0	-232.0
671	27287	-51.0	-283.0
671	27288	-1.0	-284.0
671	27289	-1.0	-285.0
671	27290	-1.0	-286.0
671	27291	4.0	-282.0
671	27292	-1.0	-283.0
671	27293	9.0	-274.0
671	27294	-51.0	-325.0
671	27295	-1.0	-326.0
671	27296	-1.0	-327.0
671	27297	-1.0	-328.0
671	27298	-1.0	-329.0
671	27299	-1.0	-330.0
671	27300	-51.0	-381.0
671	27301	-1.0	-382.0
671	27302	-1.0	-383.0
671	27303	-1.0	-384.0
671	27304	4.0	-380.0
672	27305	-51.0	-51.0
672	27306	9.0	-42.0
672	27307	-1.0	-43.0
672	27308	9.0	-34.0
672	27309	-51.0	-85.0
672	27310	4.0	-81.0
672	27311	-1.0	-82.0
672	27312	-1.0	-83.0
672	27313	4.0	-79.0
672	27314	-1.0	-80.0
672	27315	-1.0	-81.0
672	27316	4.0	-77.0
672	27317	-1.0	-78.0
672	27318	4.0	-74.0
673	27319	-1.0	-1.0
673	27320	9.0	8.0
673	27321	9.0	17.0
673	27322	-1.0	16.0
673	27323	-1.0	15.0
673	27324	-51.0	-36.0
673	27325	-1.0	-37.0
673	27326	-51.0	-88.0
673	27327	-1.0	-89.0
673	27328	-1.0	-90.0
673	27329	4.0	-86.0
673	27330	9.0	-77.0
673	27331	-1.0	-78.0
673	27332	-1.0	-79.0
673	27333	-51.0	-130.0
673	27334	-1.0	-131.0
673	27335	-1.0	-132.0
673	27336	-1.0	-133.0
673	27337	-1.0	-134.0
673	27338	-51.0	-185.0
673	27339	-1.0	-186.0
673	27340	-1.0	-187.0
673	27341	-1.0	-188.0
673	27342	-1.0	-189.0
673	27343	-1.0	-190.0
673	27344	-1.0	-191.0
673	27345	-1.0	-192.0
673	27346	-1.0	-193.0
673	27347	-1.0	-194.0
673	27348	-1.0	-195.0
673	27349	4.0	-191.0
673	27350	4.0	-187.0
673	27351	1.0	-186.0
673	27352	9.0	-177.0
673	27353	9.0	-168.0
673	27354	9.0	-159.0
673	27355	-1.0	-160.0
673	27356	-1.0	-161.0
673	27357	-1.0	-162.0
673	27358	-1.0	-163.0
673	27359	-1.0	-164.0
673	27360	4.0	-160.0
673	27361	-1.0	-161.0
673	27362	-1.0	-162.0
674	27363	4.0	4.0
674	27364	-51.0	-47.0
674	27365	14.0	-33.0
674	27366	4.0	-29.0
674	27367	-51.0	-80.0
674	27368	-51.0	-131.0
674	27369	-1.0	-132.0
674	27370	4.0	-128.0
674	27371	-41.0	-169.0
674	27372	-1.0	-170.0
674	27373	-1.0	-171.0
674	27374	4.0	-167.0
674	27375	-1.0	-168.0
674	27376	-1.0	-169.0
674	27377	-1.0	-170.0
674	27378	-1.0	-171.0
674	27379	9.0	-162.0
674	27380	-1.0	-163.0
674	27381	14.0	-149.0
674	27382	14.0	-135.0
675	27383	14.0	14.0
675	27384	14.0	28.0
675	27385	-51.0	-23.0
675	27386	4.0	-19.0
675	27387	4.0	-15.0
675	27388	4.0	-11.0
675	27389	4.0	-7.0
675	27390	-51.0	-58.0
675	27391	4.0	-54.0
675	27392	4.0	-50.0
675	27393	-51.0	-101.0
675	27394	-51.0	-152.0
675	27395	4.0	-148.0
675	27396	-1.0	-149.0
675	27397	-1.0	-150.0
675	27398	9.0	-141.0
675	27399	-1.0	-142.0
675	27400	9.0	-133.0
675	27401	9.0	-124.0
675	27402	-41.0	-165.0
675	27403	9.0	-156.0
676	27404	14.0	14.0
676	27405	4.0	18.0
676	27406	14.0	32.0
676	27407	4.0	36.0
676	27408	4.0	40.0
676	27409	4.0	44.0
676	27410	-1.0	43.0
676	27411	4.0	47.0
676	27412	4.0	51.0
676	27413	4.0	55.0
676	27414	4.0	59.0
676	27415	4.0	63.0
676	27416	-1.0	62.0
676	27417	-1.0	61.0
676	27418	14.0	75.0
677	27419	14.0	14.0
677	27420	-41.0	-27.0
677	27421	-51.0	-78.0
677	27422	-1.0	-79.0
677	27423	-51.0	-130.0
677	27424	14.0	-116.0
677	27425	-1.0	-117.0
677	27426	-1.0	-118.0
677	27427	4.0	-114.0
677	27428	-1.0	-115.0
677	27429	4.0	-111.0
677	27430	-1.0	-112.0
677	27431	4.0	-108.0
677	27432	-51.0	-159.0
677	27433	-1.0	-160.0
677	27434	4.0	-156.0
677	27435	-1.0	-157.0
677	27436	-1.0	-158.0
677	27437	-1.0	-159.0
677	27438	9.0	-150.0
677	27439	9.0	-141.0
677	27440	9.0	-132.0
677	27441	9.0	-123.0
677	27442	9.0	-114.0
677	27443	-41.0	-155.0
677	27444	-41.0	-196.0
678	27445	9.0	9.0
678	27446	-1.0	8.0
678	27447	-1.0	7.0
678	27448	4.0	11.0
678	27449	-1.0	10.0
678	27450	9.0	19.0
678	27451	4.0	23.0
678	27452	9.0	32.0
678	27453	-51.0	-19.0
678	27454	4.0	-15.0
678	27455	-1.0	-16.0
678	27456	4.0	-12.0
678	27457	-1.0	-13.0
678	27458	-51.0	-64.0
678	27459	-1.0	-65.0
678	27460	-51.0	-116.0
678	27461	-1.0	-117.0
678	27462	-1.0	-118.0
678	27463	-41.0	-159.0
678	27464	9.0	-150.0
678	27465	-1.0	-151.0
678	27466	-41.0	-192.0
678	27467	14.0	-178.0
679	27468	-41.0	-41.0
679	27469	14.0	-27.0
679	27470	4.0	-23.0
679	27471	4.0	-19.0
679	27472	4.0	-15.0
679	27473	4.0	-11.0
679	27474	-51.0	-62.0
679	27475	4.0	-58.0
679	27476	-1.0	-59.0
679	27477	4.0	-55.0
679	27478	-51.0	-106.0
679	27479	4.0	-102.0
679	27480	1.0	-101.0
679	27481	9.0	-92.0
679	27482	14.0	-78.0
679	27483	-41.0	-119.0
679	27484	-1.0	-120.0
679	27485	4.0	-116.0
679	27486	-1.0	-117.0
679	27487	-51.0	-168.0
679	27488	4.0	-164.0
679	27489	-51.0	-215.0
679	27490	-1.0	-216.0
679	27491	-1.0	-217.0
679	27492	-1.0	-218.0
679	27493	-1.0	-219.0
679	27494	-1.0	-220.0
679	27495	-51.0	-271.0
679	27496	4.0	-267.0
679	27497	-1.0	-268.0
679	27498	4.0	-264.0
679	27499	-1.0	-265.0
679	27500	-1.0	-266.0
679	27501	-1.0	-267.0
679	27502	-1.0	-268.0
679	27503	4.0	-264.0
679	27504	9.0	-255.0
679	27505	4.0	-251.0
679	27506	-1.0	-252.0
679	27507	-1.0	-253.0
679	27508	4.0	-249.0
679	27509	-1.0	-250.0
679	27510	-1.0	-251.0
679	27511	-51.0	-302.0
679	27512	-1.0	-303.0
679	27513	-1.0	-304.0
679	27514	4.0	-300.0
679	27515	9.0	-291.0
679	27516	-51.0	-342.0
679	27517	-1.0	-343.0
679	27518	-1.0	-344.0
679	27519	-1.0	-345.0
679	27520	-1.0	-346.0
679	27521	-51.0	-397.0
679	27522	-1.0	-398.0
679	27523	-1.0	-399.0
679	27524	-1.0	-400.0
679	27525	-1.0	-401.0
679	27526	-1.0	-402.0
679	27527	4.0	-398.0
680	27528	-1.0	-1.0
680	27529	-41.0	-42.0
680	27530	9.0	-33.0
680	27531	-1.0	-34.0
680	27532	9.0	-25.0
680	27533	-41.0	-66.0
680	27534	14.0	-52.0
680	27535	-1.0	-53.0
680	27536	-51.0	-104.0
680	27537	-1.0	-105.0
680	27538	-1.0	-106.0
680	27539	-1.0	-107.0
680	27540	-1.0	-108.0
680	27541	-1.0	-109.0
680	27542	-1.0	-110.0
680	27543	-1.0	-111.0
680	27544	-1.0	-112.0
680	27545	-1.0	-113.0
680	27546	-1.0	-114.0
680	27547	-1.0	-115.0
680	27548	-1.0	-116.0
680	27549	-1.0	-117.0
680	27550	-1.0	-118.0
680	27551	-1.0	-119.0
680	27552	-1.0	-120.0
680	27553	-1.0	-121.0
680	27554	-1.0	-122.0
680	27555	-1.0	-123.0
680	27556	-1.0	-124.0
680	27557	-1.0	-125.0
680	27558	-1.0	-126.0
680	27559	-1.0	-127.0
680	27560	-1.0	-128.0
680	27561	-51.0	-179.0
680	27562	-1.0	-180.0
680	27563	-1.0	-181.0
680	27564	-1.0	-182.0
680	27565	-1.0	-183.0
680	27566	14.0	-169.0
680	27567	-1.0	-170.0
680	27568	9.0	-161.0
680	27569	4.0	-157.0
680	27570	-1.0	-158.0
680	27571	-1.0	-159.0
680	27572	-1.0	-160.0
680	27573	-1.0	-161.0
680	27574	-1.0	-162.0
680	27575	-1.0	-163.0
680	27576	-51.0	-214.0
680	27577	-1.0	-215.0
680	27578	-1.0	-216.0
680	27579	-1.0	-217.0
680	27580	-1.0	-218.0
680	27581	-51.0	-269.0
680	27582	-1.0	-270.0
680	27583	-1.0	-271.0
680	27584	4.0	-267.0
680	27585	-1.0	-268.0
680	27586	-1.0	-269.0
680	27587	-1.0	-270.0
680	27588	-1.0	-271.0
680	27589	9.0	-262.0
680	27590	9.0	-253.0
680	27591	-41.0	-294.0
680	27592	-51.0	-345.0
680	27593	-1.0	-346.0
680	27594	-1.0	-347.0
680	27595	-1.0	-348.0
680	27596	-1.0	-349.0
680	27597	-1.0	-350.0
680	27598	-1.0	-351.0
680	27599	-1.0	-352.0
680	27600	-1.0	-353.0
680	27601	4.0	-349.0
680	27602	4.0	-345.0
681	27603	4.0	4.0
681	27604	9.0	13.0
681	27605	-1.0	12.0
681	27606	-1.0	11.0
681	27607	9.0	20.0
681	27608	9.0	29.0
681	27609	9.0	38.0
681	27610	-1.0	37.0
681	27611	-51.0	-14.0
681	27612	-1.0	-15.0
681	27613	4.0	-11.0
681	27614	9.0	-2.0
681	27615	-1.0	-3.0
681	27616	-1.0	-4.0
682	27617	-1.0	-1.0
682	27618	-1.0	-2.0
682	27619	-1.0	-3.0
682	27620	4.0	1.0
682	27621	-51.0	-50.0
682	27622	14.0	-36.0
682	27623	4.0	-32.0
682	27624	-51.0	-83.0
682	27625	-1.0	-84.0
682	27626	-1.0	-85.0
682	27627	14.0	-71.0
682	27628	-1.0	-72.0
682	27629	4.0	-68.0
682	27630	-1.0	-69.0
682	27631	4.0	-65.0
682	27632	-1.0	-66.0
682	27633	-1.0	-67.0
682	27634	4.0	-63.0
682	27635	-1.0	-64.0
682	27636	-51.0	-115.0
682	27637	4.0	-111.0
682	27638	-51.0	-162.0
682	27639	-1.0	-163.0
682	27640	4.0	-159.0
682	27641	-1.0	-160.0
682	27642	4.0	-156.0
682	27643	-51.0	-207.0
682	27644	-1.0	-208.0
682	27645	-51.0	-259.0
682	27646	-1.0	-260.0
682	27647	-1.0	-261.0
682	27648	9.0	-252.0
682	27649	-1.0	-253.0
682	27650	-1.0	-254.0
682	27651	-1.0	-255.0
682	27652	-1.0	-256.0
682	27653	14.0	-242.0
682	27654	9.0	-233.0
682	27655	4.0	-229.0
682	27656	-1.0	-230.0
682	27657	-1.0	-231.0
682	27658	-51.0	-282.0
682	27659	14.0	-268.0
683	27660	14.0	14.0
683	27661	14.0	28.0
683	27662	4.0	32.0
683	27663	4.0	36.0
683	27664	4.0	40.0
683	27665	4.0	44.0
683	27666	4.0	48.0
683	27667	4.0	52.0
683	27668	-51.0	1.0
683	27669	4.0	5.0
683	27670	4.0	9.0
683	27671	4.0	13.0
683	27672	4.0	17.0
683	27673	4.0	21.0
683	27674	4.0	25.0
683	27675	4.0	29.0
683	27676	4.0	33.0
683	27677	4.0	37.0
683	27678	4.0	41.0
683	27679	-51.0	-10.0
683	27680	4.0	-6.0
683	27681	4.0	-2.0
683	27682	4.0	2.0
683	27683	4.0	6.0
683	27684	4.0	10.0
683	27685	4.0	14.0
683	27686	4.0	18.0
683	27687	4.0	22.0
683	27688	4.0	26.0
683	27689	4.0	30.0
683	27690	-51.0	-21.0
683	27691	4.0	-17.0
683	27692	4.0	-13.0
683	27693	4.0	-9.0
683	27694	4.0	-5.0
683	27695	4.0	-1.0
683	27696	4.0	3.0
683	27697	4.0	7.0
683	27698	4.0	11.0
683	27699	-51.0	-40.0
683	27700	4.0	-36.0
683	27701	4.0	-32.0
683	27702	4.0	-28.0
683	27703	4.0	-24.0
683	27704	4.0	-20.0
683	27705	4.0	-16.0
683	27706	-51.0	-67.0
683	27707	4.0	-63.0
683	27708	4.0	-59.0
683	27709	4.0	-55.0
683	27710	4.0	-51.0
683	27711	4.0	-47.0
683	27712	4.0	-43.0
683	27713	4.0	-39.0
683	27714	4.0	-35.0
683	27715	-1.0	-36.0
683	27716	-1.0	-37.0
683	27717	9.0	-28.0
683	27718	14.0	-14.0
683	27719	-1.0	-15.0
683	27720	-1.0	-16.0
683	27721	-1.0	-17.0
683	27722	-1.0	-18.0
683	27723	-1.0	-19.0
683	27724	-1.0	-20.0
683	27725	4.0	-16.0
683	27726	-51.0	-67.0
683	27727	4.0	-63.0
684	27728	-1.0	-1.0
684	27729	9.0	8.0
684	27730	14.0	22.0
684	27731	-1.0	21.0
684	27732	4.0	25.0
684	27733	-51.0	-26.0
684	27734	-1.0	-27.0
684	27735	4.0	-23.0
684	27736	-1.0	-24.0
684	27737	4.0	-20.0
684	27738	-1.0	-21.0
684	27739	-51.0	-72.0
684	27740	-51.0	-123.0
684	27741	4.0	-119.0
684	27742	-1.0	-120.0
684	27743	4.0	-116.0
684	27744	-1.0	-117.0
684	27745	4.0	-113.0
684	27746	-1.0	-114.0
684	27747	-51.0	-165.0
684	27748	4.0	-161.0
684	27749	-1.0	-162.0
684	27750	4.0	-158.0
684	27751	-1.0	-159.0
684	27752	-1.0	-160.0
684	27753	-1.0	-161.0
684	27754	-1.0	-162.0
684	27755	-51.0	-213.0
684	27756	-51.0	-264.0
684	27757	-1.0	-265.0
684	27758	4.0	-261.0
684	27759	14.0	-247.0
684	27760	-36.0	-283.0
684	27761	9.0	-274.0
684	27762	-1.0	-275.0
684	27763	-1.0	-276.0
684	27764	-46.0	-322.0
684	27765	-1.0	-323.0
684	27766	-1.0	-324.0
684	27767	-1.0	-325.0
684	27768	4.0	-321.0
684	27769	9.0	-312.0
684	27770	-51.0	-363.0
684	27771	-1.0	-364.0
684	27772	-1.0	-365.0
684	27773	9.0	-356.0
684	27774	-1.0	-357.0
684	27775	-1.0	-358.0
684	27776	-1.0	-359.0
684	27777	-1.0	-360.0
684	27778	-1.0	-361.0
684	27779	4.0	-357.0
684	27780	-51.0	-408.0
685	27781	4.0	4.0
685	27782	-51.0	-47.0
685	27783	9.0	-38.0
685	27784	-1.0	-39.0
685	27785	9.0	-30.0
685	27786	4.0	-26.0
685	27787	-41.0	-67.0
685	27788	-1.0	-68.0
685	27789	-1.0	-69.0
685	27790	4.0	-65.0
685	27791	9.0	-56.0
685	27792	-1.0	-57.0
685	27793	-1.0	-58.0
685	27794	-1.0	-59.0
685	27795	-1.0	-60.0
685	27796	-1.0	-61.0
685	27797	-1.0	-62.0
685	27798	-1.0	-63.0
685	27799	-1.0	-64.0
685	27800	-1.0	-65.0
685	27801	-51.0	-116.0
685	27802	-51.0	-167.0
685	27803	-1.0	-168.0
685	27804	-1.0	-169.0
685	27805	-1.0	-170.0
685	27806	-1.0	-171.0
685	27807	-51.0	-222.0
685	27808	-1.0	-223.0
685	27809	-51.0	-274.0
685	27810	-1.0	-275.0
685	27811	-1.0	-276.0
685	27812	-1.0	-277.0
685	27813	-1.0	-278.0
685	27814	-1.0	-279.0
685	27815	-51.0	-330.0
685	27816	-1.0	-331.0
685	27817	-1.0	-332.0
685	27818	-1.0	-333.0
685	27819	-1.0	-334.0
685	27820	-1.0	-335.0
685	27821	-1.0	-336.0
685	27822	4.0	-332.0
685	27823	1.0	-331.0
685	27824	9.0	-322.0
685	27825	9.0	-313.0
685	27826	-1.0	-314.0
685	27827	-1.0	-315.0
685	27828	-1.0	-316.0
685	27829	-1.0	-317.0
685	27830	-1.0	-318.0
685	27831	4.0	-314.0
685	27832	9.0	-305.0
685	27833	4.0	-301.0
685	27834	-1.0	-302.0
685	27835	-1.0	-303.0
685	27836	-1.0	-304.0
685	27837	9.0	-295.0
685	27838	9.0	-286.0
685	27839	9.0	-277.0
685	27840	-1.0	-278.0
685	27841	14.0	-264.0
685	27842	-41.0	-305.0
685	27843	-41.0	-346.0
686	27844	9.0	9.0
686	27845	-1.0	8.0
686	27846	-1.0	7.0
686	27847	-1.0	6.0
686	27848	-1.0	5.0
686	27849	-1.0	4.0
686	27850	4.0	8.0
686	27851	-51.0	-43.0
686	27852	-41.0	-84.0
686	27853	4.0	-80.0
686	27854	4.0	-76.0
686	27855	-1.0	-77.0
686	27856	-1.0	-78.0
686	27857	14.0	-64.0
686	27858	-41.0	-105.0
687	27859	9.0	9.0
687	27860	-1.0	8.0
687	27861	-1.0	7.0
687	27862	-51.0	-44.0
687	27863	4.0	-40.0
687	27864	-1.0	-41.0
687	27865	14.0	-27.0
687	27866	-1.0	-28.0
687	27867	-1.0	-29.0
687	27868	-51.0	-80.0
687	27869	-1.0	-81.0
687	27870	-1.0	-82.0
687	27871	4.0	-78.0
687	27872	9.0	-69.0
687	27873	4.0	-65.0
687	27874	-1.0	-66.0
687	27875	4.0	-62.0
688	27876	4.0	4.0
688	27877	14.0	18.0
688	27878	4.0	22.0
688	27879	-51.0	-29.0
688	27880	4.0	-25.0
688	27881	-1.0	-26.0
688	27882	4.0	-22.0
688	27883	4.0	-18.0
688	27884	4.0	-14.0
688	27885	4.0	-10.0
688	27886	-1.0	-11.0
688	27887	4.0	-7.0
688	27888	9.0	2.0
688	27889	-51.0	-49.0
688	27890	4.0	-45.0
688	27891	-1.0	-46.0
688	27892	4.0	-42.0
688	27893	-51.0	-93.0
688	27894	-1.0	-94.0
688	27895	-1.0	-95.0
688	27896	-1.0	-96.0
688	27897	4.0	-92.0
688	27898	-1.0	-93.0
688	27899	4.0	-89.0
688	27900	-1.0	-90.0
688	27901	-51.0	-141.0
688	27902	4.0	-137.0
688	27903	-1.0	-138.0
688	27904	-1.0	-139.0
688	27905	4.0	-135.0
688	27906	-1.0	-136.0
688	27907	4.0	-132.0
688	27908	-51.0	-183.0
688	27909	-1.0	-184.0
688	27910	4.0	-180.0
688	27911	-1.0	-181.0
688	27912	-51.0	-232.0
689	27913	4.0	4.0
689	27914	4.0	8.0
689	27915	14.0	22.0
689	27916	4.0	26.0
689	27917	4.0	30.0
689	27918	-1.0	29.0
689	27919	4.0	33.0
689	27920	9.0	42.0
689	27921	4.0	46.0
689	27922	-1.0	45.0
689	27923	4.0	49.0
689	27924	-1.0	48.0
689	27925	4.0	52.0
689	27926	-51.0	1.0
689	27927	-1.0	0.0
689	27928	4.0	4.0
689	27929	-1.0	3.0
689	27930	-1.0	2.0
689	27931	4.0	6.0
689	27932	-1.0	5.0
689	27933	-1.0	4.0
689	27934	4.0	8.0
689	27935	-1.0	7.0
689	27936	-51.0	-44.0
689	27937	-1.0	-45.0
689	27938	4.0	-41.0
689	27939	-1.0	-42.0
689	27940	-51.0	-93.0
689	27941	4.0	-89.0
689	27942	-1.0	-90.0
689	27943	-1.0	-91.0
689	27944	-1.0	-92.0
689	27945	9.0	-83.0
689	27946	9.0	-74.0
689	27947	9.0	-65.0
689	27948	9.0	-56.0
689	27949	-41.0	-97.0
689	27950	9.0	-88.0
689	27951	-51.0	-139.0
689	27952	9.0	-130.0
689	27953	4.0	-126.0
689	27954	9.0	-117.0
689	27955	4.0	-113.0
689	27956	4.0	-109.0
689	27957	14.0	-95.0
689	27958	14.0	-81.0
689	27959	14.0	-67.0
689	27960	-41.0	-108.0
689	27961	14.0	-94.0
689	27962	-51.0	-145.0
689	27963	-1.0	-146.0
689	27964	-1.0	-147.0
689	27965	14.0	-133.0
689	27966	14.0	-119.0
